,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
628,17,AAPL,10-K,2006-12-29,1143,289,543,661,252,6,52,486,2006-12-29,3.049999952316284,2.9771430492401123,2.60550594329834,1076429200,-0.01225846619652271,0.009665012366076869,0.002474953981796227,0.09111247474900909,0.11916500339852075,AAPL,4789.234114408493,1692706812,0.002474965256388656,0.005414135776479982,0.0006814088566821216,0.004250761211417803,0.020335601426942514
629,876,GE,10-K,2007-01-19,659,331,476,265,253,5,65,323,2007-01-19,36.05769348144531,35.43269348144531,23.03415298461914,65422240,-0.005412564701946668,-0.010825377819622027,-0.00838949598932806,-0.023815615909536927,-0.018402885597104467,GE,4872.855372667313,2465591220,-0.00739041408603397,-0.007704392589598701,0.0015753059495783321,-0.011887242994750781,-0.0016057200213331847
630,70,ADBE,10-K,2007-02-05,566,470,551,214,197,12,39,434,2007-02-05,39.060001373291016,38.380001068115234,38.439998626708984,3153200,0.0005203032902757469,-0.007544149614734418,-0.010145666066113153,-0.009105059485561657,0.05983358829153854,ADBE,4855.740956544876,1484689740,0.003543370485739631,0.005749286283564533,0.0030775724075950083,-0.009145129907644786,0.012937742950313356
631,946,GS,10-K,2007-02-06,1153,337,943,993,569,8,61,655,2007-02-06,215.86000061035156,212.6999969482422,176.5042724609375,3803100,-0.005124667772765217,-0.00349422133820404,-0.006382428386573835,-0.009876649724777876,0.025623252413856063,GS,4872.946645736694,1826140224,0.0021981270194203813,-0.00046415341064847516,-0.008641854361380902,-0.005906381610661659,0.007187668140880643
632,71,ADBE,10-K,2007-02-06,566,472,546,216,196,12,39,435,2007-02-06,39.20000076293945,38.0,38.459999084472656,6089100,-0.008060259125666606,-0.0106604227033806,-0.0202807799756756,-0.0007799994802648427,0.06474263488664715,ADBE,4872.946645736694,1826140224,0.0021981270194203813,-0.00046415341064847516,-0.008641854361380902,-0.005906381610661659,0.007187668140880643
633,1662,RTX,10-K,2007-02-08,207,52,199,247,55,3,29,144,2007-02-08,43.25362014770508,42.693519592285156,30.467933654785156,4777011,-0.006906046911813793,-0.014841831449310165,-0.012490443829499638,0.016942185700588433,-0.0034173091075907734,RTX,4870.684850931168,1591082681,-0.008181498421128808,-0.012185201475398122,-0.005444755401803077,0.00273297036778064,0.0014908659153607105
634,765,EXC,10-K,2007-02-13,1876,912,1610,1637,1168,22,335,1351,2007-02-13,63.58000183105469,63.029998779296875,36.18580627441406,2329100,0.005676113537872875,-0.00946078660815451,-0.0036267543421325057,0.0014191601591078626,0.03957740611004216,EXC,4844.16516327858,1538274642,0.0081519601056832,0.00822249524498515,0.010656062384564428,0.013171847710638854,-0.03065886437572978
635,1415,MS,10-K,2007-02-13,1467,446,1475,1176,615,9,248,727,2007-02-13,81.66000366210938,80.27999877929688,52.0710563659668,3921500,0.013661496624753711,0.019323060648206995,0.013661496624753711,0.02387730799337588,-0.07790769528315329,MS,4844.16516327858,1538274642,0.0081519601056832,0.00822249524498515,0.010656062384564428,0.013171847710638854,-0.03065886437572978
636,1005,HON,10-K,2007-02-16,803,259,694,650,242,2,195,386,2007-02-16,45.76173782348633,45.199249267578125,32.621337890625,4017435,0.006063155324547026,0.0100355634013636,0.007526526377631589,0.000801380999423726,-0.035977364407223635,HON,4895.78488945961,1373059275,0.00465265446269774,0.0024892596202694575,0.0002258370689614956,-0.010138617400251602,-0.05350977117146698
637,179,AMZN,10-K,2007-02-16,557,268,451,249,231,1,71,347,2007-02-16,40.439998626708984,39.869998931884766,40.33000183105469,4679000,0.029258528066068698,0.023059668937639492,0.016612897062390018,0.013637471165127483,-0.08132909608420823,AMZN,4895.78488945961,1373059275,0.00465265446269774,0.0024892596202694575,0.0002258370689614956,-0.010138617400251602,-0.05350977117146698
638,262,BA,10-K,2007-02-16,847,360,628,673,341,1,89,458,2007-02-16,92.0,90.7300033569336,65.93782806396484,4545500,0.000989632405885125,0.00021995688104613852,-0.003958645329422166,-0.02210271604515445,-0.04310541627331488,BA,4895.78488945961,1373059275,0.00465265446269774,0.0024892596202694575,0.0002258370689614956,-0.010138617400251602,-0.05350977117146698
639,1556,PEP,10-K,2007-02-20,468,374,461,241,171,4,54,268,2007-02-20,64.76000213623047,64.2300033569336,42.86073303222656,3994700,0.006345853087359879,0.0007736956646342137,-0.00046423519920994576,-0.028633236748203315,-0.020894678063213597,PEP,4918.563284873962,1496282217,-0.0021533759283055855,-0.004406316326416087,-0.008257878075694733,-0.04904240115339186,-0.04166276569576467
640,286,BIIB,10-K,2007-02-21,1457,586,932,865,463,31,123,770,2007-02-21,47.27000045776367,46.5,47.02000045776367,4409300,0.0034028040377377562,-0.0025520827459913835,0.0031900831501772958,-0.03891964724029534,-0.06890688317574924,BIIB,4907.971769094467,2150761147,-0.0022578022952239097,-0.0061176758032009376,-0.012596521009416443,-0.04326088628045521,-0.04362846834459962
641,1066,JNJ,10-K,2007-02-21,31,19,30,90,18,0,7,24,2007-02-21,65.4000015258789,64.95999908447266,42.40150451660156,12036200,-0.00338470396660459,-0.007330256493302025,-0.005009491421734007,-0.026209009203530267,-0.042766457045693776,JNJ,4907.971769094467,2150761147,-0.0022578022952239097,-0.0061176758032009376,-0.012596521009416443,-0.04326088628045521,-0.04362846834459962
642,1123,KO,10-K,2007-02-21,946,557,977,750,418,10,125,473,2007-02-21,23.889999389648438,23.760000228881836,15.347739219665527,16489600,-0.005675788346570439,-0.006516823087115106,0.0031530569515669004,-0.01870999376074634,-0.017238136361464367,KO,4907.971769094467,2150761147,-0.0022578022952239097,-0.0061176758032009376,-0.012596521009416443,-0.04326088628045521,-0.04362846834459962
643,467,CL,10-K,2007-02-23,384,279,337,234,143,1,35,184,2007-02-23,34.220001220703125,33.869998931884766,24.470664978027344,2630600,0.0020489995226691616,-0.014488596594333325,-0.01346394094441668,-0.024586435386209287,-0.024879350031910392,CL,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
644,1919,UNP,10-K,2007-02-23,585,250,398,477,200,1,98,319,2007-02-23,26.079999923706055,25.717500686645508,19.409772872924805,8227600,-0.017482956250059575,-0.05351084494174756,-0.047812021468290423,-0.05515309034875212,-0.046266471219285656,UNP,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
645,1052,INTC,10-K,2007-02-23,895,464,725,392,343,4,65,528,2007-02-23,21.0,20.75,13.633989334106445,75768100,0.004335885000525312,-0.0351633579490712,-0.04335241476205618,-0.07418065714185389,-0.07996097444690833,INTC,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
646,51,ABT,10-K,2007-02-23,499,232,412,346,190,2,44,289,2007-02-23,25.798845291137695,25.525360107421875,18.228172302246094,10441851,0.01642095711415062,0.0046647354787349585,0.019220007676199972,-0.010823274539668668,0.014927990631185379,ABT,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
647,667,C,10-K,2007-02-23,1518,602,1052,921,511,32,137,559,2007-02-23,540.2999877929688,531.5,428.8849792480469,1773710,-0.02027138327884117,-0.058954426459702475,-0.06323216023563327,-0.07067105374291743,-0.06397616343535935,C,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
648,421,CAT,10-K,2007-02-23,160,102,188,131,84,1,28,139,2007-02-23,67.66000366210938,67.06999969482422,45.25495529174805,3777200,0.0,-0.03612818170974976,-0.04207550756259949,-0.06274182216353523,-0.04252108285078833,CAT,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
649,536,COP,10-K,2007-02-23,604,371,594,348,356,2,105,483,2007-02-23,51.63932418823242,51.15143966674805,31.795320510864258,11579310,0.011309662532569922,-0.031994063553451565,-0.027976464173011185,-0.033779436655457844,0.008928365218638018,COP,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
650,153,AMT,10-K,2007-02-23,964,142,529,291,383,1,101,280,2007-02-23,40.63999938964844,40.18000030517578,33.90697479248047,1670500,0.004720026191116397,-0.03478288262037169,-0.03801244528048008,-0.06161522009875671,-0.060124419053362146,AMT,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
651,858,GD,10-K,2007-02-23,332,265,434,513,165,1,66,242,2007-02-23,79.0999984741211,78.01000213623047,56.878684997558594,1194900,-0.012143934913643533,-0.0470590136848051,-0.033776410917315064,-0.04541425632541461,-0.021884984218404246,GD,4877.946388959885,1468070559,-0.00651872465027623,-0.04112412105534225,-0.03737183927410257,-0.04294122901827443,-0.0324482683350516
652,1335,MMM,10-K,2007-02-24,595,311,433,428,191,4,78,262,2007-02-26,76.81999969482422,75.63999938964844,51.595760345458984,2594000,-0.021282140818404086,-0.026799489173021752,-0.03231757687080252,-0.038754594185997596,-0.012480038658775313,MMM,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
653,1869,T,10-K,2007-02-26,73,56,64,159,47,0,28,51,2007-02-26,37.56999969482422,36.97999954223633,17.092741012573242,20111100,-0.03599981208542882,-0.01866692465864325,-0.02106662944083475,-0.04746672969169624,-0.011733501876188624,T,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
654,1258,MCD,10-K,2007-02-26,439,328,297,274,184,1,35,238,2007-02-26,46.150001525878906,45.7599983215332,29.9916934967041,5905200,-0.02925748293165635,-0.04606975770281447,-0.03711742696090792,-0.06310022999455937,-0.024672091608616862,MCD,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
655,372,BMY,10-K,2007-02-26,1736,888,1005,1466,469,25,205,794,2007-02-26,27.329999923706055,26.950000762939453,16.175518035888672,5234700,-0.03052573924342885,-0.02979059338751956,-0.020228214177484456,-0.03089399018704978,0.006252601516632609,BMY,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
656,1184,LMT,10-K,2007-02-26,621,471,541,616,297,9,82,479,2007-02-26,102.33999633789062,101.0,65.49585723876953,1383700,-0.0351068118727411,-0.038172566386628824,-0.03263484817651179,-0.045688228311084184,-0.011075669393580862,LMT,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
657,1961,USB,10-K,2007-02-26,768,396,627,229,271,1,72,345,2007-02-26,36.650001525878906,36.209999084472656,24.598302841186523,4984700,-0.022777019825775718,-0.021404952237392895,-0.02387459635663522,-0.03567484285580806,-0.021404952237392895,USB,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
658,1719,SO,10-K,2007-02-26,2986,1236,2163,3365,1658,15,431,1717,2007-02-26,36.95000076293945,36.27000045776367,18.710546493530273,4091200,-0.025274638457896074,-0.016483455431681757,-0.013461145405345619,-0.037362655286111775,-0.02609902530297771,SO,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
659,493,CMCSA,10-K,2007-02-26,186,66,163,264,155,3,26,217,2007-02-26,13.649999618530273,13.114999771118164,10.352632522583008,42509200,-0.04420054604467662,-0.028333874686081426,-0.0351335477004238,-0.04420054604467662,-0.01133331036499212,CMCSA,4846.148399591446,1553743257,-0.034832459618208994,-0.031055557250402606,-0.031173292768619604,-0.043815381157012515,-0.023259847866869576
660,629,CVS,10-K,2007-02-27,290,99,174,272,51,0,31,161,2007-02-27,32.11000061035156,30.760000228881836,24.40910530090332,14101100,-0.002539578153407868,-0.005078921884216959,-0.017777515919052626,-0.006348945383519669,0.01269843775310315,CVS,4677.345131158829,2749033226,0.003913209064524033,0.003791224524751358,-0.0018950398094611477,0.007760215036482972,-0.01039791673691784
661,907,GILD,10-K,2007-02-27,738,454,772,558,304,16,108,697,2007-02-27,18.350000381469727,17.5,14.686223983764648,30714000,0.013884691455413645,0.00014162685291885737,-0.001983295434134682,0.001983425307452352,-0.02479469950626061,GILD,4677.345131158829,2749033226,0.003913209064524033,0.003791224524751358,-0.0018950398094611477,0.007760215036482972,-0.01039791673691784
662,1029,IBM,10-K,2007-02-27,115,148,120,166,43,0,11,93,2007-02-27,96.01000213623047,92.87999725341797,61.86732864379883,11996700,-0.010855492818570109,-0.01798639289847442,-0.032567218367521474,-0.0017022904401729198,-0.013303306067788625,IBM,4677.345131158829,2749033226,0.003913209064524033,0.003791224524751358,-0.0018950398094611477,0.007760215036482972,-0.01039791673691784
663,1451,NEE,10-K,2007-02-27,924,353,828,787,403,0,114,432,2007-02-27,15.227499961853027,14.635000228881836,9.572882652282715,11698400,0.004418854749925158,0.010367213444651493,-0.015125880475936439,-0.016655384420737614,-0.009007466206809296,NEE,4677.345131158829,2749033226,0.003913209064524033,0.003791224524751358,-0.0018950398094611477,0.007760215036482972,-0.01039791673691784
664,887,GE,10-K,2007-02-27,96,85,88,82,36,0,9,68,2007-02-27,34.31730651855469,33.17307662963867,21.776390075683594,65185640,0.007213127676905694,0.00980958386980932,0.006059156878717012,0.0017314379308230635,-0.01644515682616426,GE,4677.345131158829,2749033226,0.003913209064524033,0.003791224524751358,-0.0018950398094611477,0.007760215036482972,-0.01039791673691784
665,165,AMT,10-K,2007-02-28,1051,260,866,531,501,0,131,495,2007-02-28,39.310001373291016,38.119998931884766,32.61808776855469,3196800,-0.009297554006508989,-0.02453542637062319,-0.03977277245809552,-0.02350199447152235,-0.028408997880391588,AMT,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
666,1579,PFE,10-K,2007-02-28,150,99,133,154,60,6,24,144,2007-02-28,24.17457389831543,23.66223907470703,13.264281272888184,60614064,0.0032050657553268995,-0.0068109624493667845,-0.010416931041332896,0.012419503980520838,-0.004006440041047964,PFE,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
667,1851,TXN,10-K,2007-02-28,127,67,123,90,49,0,19,126,2007-02-28,31.270000457763672,30.600000381469727,22.16672706604004,20170600,-0.005491170046780394,-0.006460129193979322,-0.0019381764311034424,0.005813668837625042,0.022932692833066693,TXN,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
668,240,BAC,10-K,2007-02-28,1668,506,1202,966,483,18,221,462,2007-02-28,51.5,50.36000061035156,39.21010208129883,27398400,-0.008853265682708882,-0.01613230398067147,-0.023411244990000187,-0.004722098422435615,-0.020853915959937706,BAC,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
669,1383,MRK,10-K,2007-02-28,882,396,560,697,240,11,94,452,2007-02-28,44.70000076293945,43.66999816894531,26.373844146728516,20877600,-0.0036242297047403395,0.0009053703889859982,0.0022647638870105856,0.0019548739503698793,-0.011523349501608752,MRK,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
670,143,AMGN,10-K,2007-02-28,1140,356,993,1151,334,22,204,805,2007-02-28,65.22000122070312,64.1500015258789,50.49518966674805,16460200,-0.039838223296785054,-0.03905995092094431,-0.03267980966397928,-0.03485854926010109,-0.05555551778267768,AMGN,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
671,653,CVX,10-K,2007-02-28,415,276,511,336,254,8,39,399,2007-02-28,69.75,68.36000061035156,39.82493591308594,14002600,-0.013426606543301122,-0.025248116163920847,-0.030502109796790536,-0.0027731193536163485,-0.0029190024241685813,CVX,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
672,2081,XOM,10-K,2007-02-28,401,280,353,332,265,8,40,253,2007-02-28,73.5999984741211,71.18000030517578,44.088478088378906,55723000,-0.009626105231827217,-0.023298057629960726,-0.023716226563980366,-0.0005580777207586742,-0.009207503679419391,XOM,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
673,1472,NFLX,10-K,2007-02-28,550,296,490,257,137,7,51,452,2007-02-28,3.2728569507598877,3.1557140350341797,3.2185709476470947,8883000,0.013315885986800413,-0.010652190258054552,-0.06524635981707694,-0.05992007949826903,-0.06302704548594354,NFLX,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
674,834,F,10-K,2007-02-28,926,391,699,425,470,4,81,534,2007-02-28,8.0,7.75,5.361985206604004,59777100,-0.017699226796010065,-0.040455235787821286,-0.04171918678141856,-0.03666276030249452,-0.05056871125020432,F,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
675,1163,LLY,10-K,2007-02-28,765,333,528,657,205,8,88,428,2007-02-28,53.52000045776367,52.29999923706055,31.920787811279297,7682500,-0.006464867947450735,-0.015592010987777854,-0.018254047070433804,-0.013880877067124707,-0.013120107535478378,LLY,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
676,449,CHTR,10-K,2007-02-28,946,337,900,515,700,2,130,912,2010-01-05,35.0,35.0,35.0,10000,0.0,0.0,-0.04285714285714286,-0.04285714285714286,-0.09285714285714286,CHTR,3950.688099861145,2328694437,-0.00684219220011091,-0.008201250147031871,-0.0041610688040120535,-0.013845041361104248,-0.016702661903446565
677,1240,MA,10-K,2007-02-28,1456,416,881,1312,406,18,124,711,2007-02-28,10.729999542236328,10.201000213623047,10.016401290893555,35401000,-0.00830423200778295,-0.03844088493927139,-0.058220169974972764,-0.0696025824343961,-0.015674822273877512,MA,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
678,1744,SPG,10-K,2007-02-28,165,118,233,131,68,1,21,246,2007-02-28,105.48345947265625,103.4136962890625,61.070709228515625,2112605,-0.007717129771907864,-0.0353915719093628,-0.0761934298271257,-0.04798704754480515,-0.027408784383096844,SPG,4695.648560523987,2408710159,-0.00012150904945891093,-0.005785608578053753,-0.013168787954860496,-0.00038420302763137853,-0.01023088437601742
679,1773,TMO,10-K,2007-03-01,802,440,625,419,353,1,107,479,2007-03-01,45.75,43.7400016784668,43.691253662109375,6815700,-0.028314299683936648,-0.030728779227129063,-0.01602275306895769,0.007243264008940577,-0.012291284684023959,TMO,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
680,1970,VZ,10-K,2007-03-01,125,101,167,221,93,0,28,155,2007-03-01,34.90530776977539,33.99043273925781,17.525224685668945,15998666,-0.016712186685952136,-0.02614585016866623,-0.016712186685952136,-0.016712186685952136,-0.019946420787820118,VZ,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
681,1263,MDLZ,10-K,2007-03-01,638,346,459,178,308,2,39,300,2007-03-01,32.58000183105469,31.59000015258789,14.831727981567383,4355900,-0.016064357221881362,-0.0231699141613074,-0.004325370426834953,-0.03212884304298159,-0.04721835388627482,MDLZ,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
682,291,BKNG,10-K,2007-03-01,1507,308,614,1055,262,70,129,554,2007-03-01,53.900001525878906,51.279998779296875,53.15999984741211,2727200,-0.02313768897228855,-0.03461249356413352,-0.021444683839741095,-0.006583868982801212,-0.028216704369930914,BKNG,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
683,686,DHR,10-K,2007-03-01,656,340,661,391,246,1,77,394,2007-03-01,27.259286880493164,26.611068725585938,25.64291000366211,5843170,-0.020053301518044492,-0.010937968368680486,0.007993516940674354,-0.010377209026596461,-0.005468872612644643,DHR,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
684,199,AXP,10-K,2007-03-01,483,268,315,505,166,5,39,282,2007-03-01,57.0,55.150001525878906,44.819149017333984,8759700,-0.01962878596954602,-0.029177796270019988,-0.0031831452886785685,0.004773994471562901,-0.007780870504570106,AXP,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
685,93,AIG,10-K,2007-03-01,2447,641,1240,1156,400,12,190,711,2007-03-01,1350.199951171875,1316.5999755859375,916.5791625976562,564415,0.03159789822798914,0.027740729600453026,0.03456462318990456,0.028927632673742227,-0.0053405311084938215,AIG,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
686,1291,MET,10-K,2007-03-01,3153,1331,2053,2451,950,50,443,1355,2007-03-01,56.50624084472656,55.525848388671875,37.92768859863281,3651437,-0.011392388003197581,-0.024208661067279147,-0.015347825439757904,-0.01645559333271377,-0.018512316198435085,MET,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
687,498,COF,10-K,2007-03-01,925,441,856,456,415,4,99,527,2007-03-01,77.45999908447266,75.0,61.608638763427734,3539100,-0.004796247260505742,-0.036033865551395684,-0.016720953466290326,-0.006481413543434239,-0.015554414196361872,COF,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
688,713,DUK,10-K,2007-03-01,1857,976,2078,1608,873,70,314,1079,2007-03-01,59.880001068115234,58.08000183105469,30.497098922729492,2646100,-0.016153402442626655,-0.034830686067269016,-0.013124307230420814,-0.01867690837282494,-0.007066804767674408,DUK,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
689,2015,WFC,10-K,2007-03-01,54,45,66,67,62,0,3,78,2007-03-01,34.90999984741211,34.209999084472656,23.29636001586914,18585400,-0.006347469076884055,-0.018176843265622522,0.0,-0.004327737951901433,-0.016157275887133473,WFC,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
690,1337,MO,10-K,2007-03-01,1052,83,334,1141,142,3,62,235,2007-03-01,84.87999725341797,83.05000305175781,8.891216278076172,13663000,-0.01019712722656245,-0.025254968403267748,0.0009486098853645069,0.019208063055313265,0.014933526516241994,MO,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
691,1083,JPM,10-K,2007-03-01,1320,531,1066,628,428,20,63,486,2007-03-01,49.439998626708984,48.29999923706055,34.133453369140625,22648000,-0.02052843802107315,-0.03373994733948153,-0.013821150931840838,-0.00934947719459805,-0.030487445070787718,JPM,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
692,1924,UPS,10-K,2007-03-01,417,324,406,303,215,5,65,229,2007-03-01,70.30000305175781,68.66000366210938,45.89065170288086,4972800,-0.009269857029437922,-0.0059901284784096105,-0.002994856424697707,-0.00356551506119015,-0.01012555404386665,UPS,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
693,376,BRK-B,10-K,2007-03-01,1172,222,563,698,149,8,94,329,2007-03-01,71.45999908447266,69.86000061035156,71.08000183105469,800000,0.002250928933501263,0.002250928933501263,0.006190135068616248,0.022228500145654025,-0.0011255181344091481,BRK-B,4695.077996730804,2909461235,-0.005664787851582074,-0.013048864460518702,0.003954000009923127,0.005342715346313827,-0.0064177102045991676
694,1883,UNH,10-K,2007-03-06,955,380,581,855,253,3,139,429,2007-03-06,54.5,53.540000915527344,45.39414596557617,13281200,-0.0033345089830478705,-0.012041459846015939,-0.018154418186586786,-0.018154418186586786,0.0022233141170488286,UNH,4713.642335176468,1915786189,-0.004200118642515997,0.0013832459817650754,0.001277810237213288,-0.018018305845447023,0.0015964001201006417
695,578,CRM,10-K,2007-03-09,689,321,542,288,228,16,40,501,2007-03-09,10.970000267028809,10.704999923706055,10.742500305175781,7335200,0.008145181851948914,-0.01885039214056977,-0.022806597961280956,-0.031184550023756412,0.007679730206719833,CRM,4719.665475606918,1427034692,0.002915937483469068,-0.019271490774462344,-0.015267512697348308,-0.01693454308058209,0.016421372394356808
696,337,BLK,10-K,2007-03-13,506,250,632,393,382,12,64,389,2007-03-13,159.49000549316406,153.17999267578125,108.52154541015625,272100,0.001565086273078379,0.016692402266120066,0.017670879974713404,0.006324883282893246,0.03397246764232288,BLK,4628.710485935211,2177961668,0.004082656963113981,0.00782850016968898,0.0023828691344209983,0.0199746146820335,0.028549232172750696
697,1768,TGT,10-K,2007-03-15,227,134,193,126,133,0,26,105,2007-03-15,59.97999954223633,58.91999816894531,42.161102294921875,7780900,0.0031891157299670293,0.014434487725609558,0.02618328525878823,0.027693833308602388,0.002853528864632456,TGT,4664.946346759796,1562677750,-0.00540333105717004,0.0066182846611869085,0.012051767250379871,0.027522150344770402,0.014957344773291166
698,1511,NVDA,10-K,2007-03-16,1145,370,779,614,274,12,108,711,2007-03-16,19.126667022705078,18.766666412353516,17.370901107788086,13141200,0.004938755544282616,0.0,0.05714304537376659,0.06843051577543645,0.015167740798508458,NVDA,4639.740097284317,1868916157,0.012086925377635624,0.017549926369754654,0.03456096799678761,0.03393051321268538,0.020038921753344426
699,718,DUK,10-K,2007-03-21,258,129,211,171,120,0,53,158,2007-03-21,61.7400016784668,60.38999938964844,31.43618392944336,3997833,-0.003917334795002479,-0.006366063420730518,0.0004900005545573388,-0.004896729167422559,0.004897396577786617,DUK,4800.0940062999725,1943799216,-0.001407952599573213,-0.0006093935530188971,-0.0016453767936795275,-0.015470933514344379,-0.005008988728166888
700,2052,WMT,10-K,2007-03-27,171,81,142,175,62,0,25,137,2007-03-27,47.79999923706055,47.029998779296875,34.284629821777344,12950500,-0.01789883961186135,-0.01621383453259023,-0.011370780115960929,0.012844158170616779,-0.004632651312766273,WMT,4760.856616258621,1873765061,-0.007356773794259526,-0.005489570627307041,-0.005910938403997593,0.004134147527044699,-0.0010008121324728482
701,988,HD,10-K,2007-03-29,268,154,253,139,117,3,20,159,2007-03-29,37.060001373291016,36.5,25.662233352661133,14383400,-0.0021726719755119535,-0.0008146033405723524,0.021998749702792416,0.03259112018439171,0.02906045389906247,HD,4734.7215576171875,1697807695,-0.00042369367303300996,-0.0012393967255233149,0.009676839850158324,0.011060084750977,0.01109610917249534
